hour,CZ,DE,LT,SE,SK
2013-11-07 06:00:00,1.061,1.014,1.103,1.107,1.116
2013-11-07 07:00:00,1.121,1.124,1.152,1.18,1.141
2013-11-07 08:00:00,1.149,1.18,1.161,1.201,1.179
2013-11-07 09:00:00,1.18,1.2,1.153,1.217,1.172
2013-11-07 10:00:00,1.184,1.209,1.148,1.219,1.164
2013-11-07 11:00:00,1.174,1.217,1.138,1.212,1.169
2013-11-07 12:00:00,1.176,1.229,1.142,1.2,1.169
2013-11-07 13:00:00,1.17,1.227,1.136,1.191,1.142
2013-11-07 14:00:00,1.16,1.206,1.127,1.187,1.133
2013-11-07 15:00:00,1.158,1.196,1.125,1.186,1.133
2013-11-07 16:00:00,1.155,1.214,1.127,1.206,1.161
2013-11-07 17:00:00,1.16,1.245,1.133,1.22,1.152
2013-11-07 18:00:00,1.146,1.253,1.137,1.212,1.163
2013-11-07 19:00:00,1.138,1.211,1.117,1.197,1.141
2013-11-07 20:00:00,1.102,1.128,1.067,1.155,1.079
2013-11-07 21:00:00,1.042,1.059,0.993,1.099,1.006
2013-11-07 22:00:00,0.985,1.002,0.945,1.036,0.952
2013-11-07 23:00:00,0.938,0.925,0.915,1.007,0.92
2013-11-08 00:00:00,0.893,0.852,0.9,0.973,0.879
2013-11-08 01:00:00,0.906,0.824,0.895,0.938,0.857
2013-11-08 02:00:00,0.895,0.819,0.893,0.934,0.86
2013-11-08 03:00:00,0.884,0.815,0.893,0.925,0.868
2013-11-08 04:00:00,0.897,0.817,0.911,0.937,0.899
2013-11-08 05:00:00,0.954,0.886,1.011,0.997,0.972
2013-11-08 06:00:00,1.071,1.006,1.097,1.092,1.095
2013-11-08 07:00:00,1.127,1.107,1.146,1.163,1.116
2013-11-08 08:00:00,1.15,1.159,1.157,1.182,1.15
2013-11-08 09:00:00,1.173,1.177,1.15,1.195,1.141
2013-11-08 10:00:00,1.171,1.192,1.145,1.195,1.131
2013-11-08 11:00:00,1.162,1.2,1.134,1.186,1.136
2013-11-08 12:00:00,1.167,1.211,1.138,1.172,1.135
2013-11-08 13:00:00,1.163,1.205,1.132,1.162,1.11
2013-11-08 14:00:00,1.155,1.184,1.123,1.158,1.103
2013-11-08 15:00:00,1.153,1.174,1.122,1.156,1.104
2013-11-08 16:00:00,1.154,1.193,1.123,1.175,1.133
2013-11-08 17:00:00,1.166,1.226,1.129,1.191,1.128
2013-11-08 18:00:00,1.156,1.234,1.134,1.188,1.143
2013-11-08 19:00:00,1.148,1.208,1.113,1.175,1.122
2013-11-08 20:00:00,1.105,1.123,1.064,1.133,1.06
2013-11-08 21:00:00,1.041,1.052,0.991,1.077,0.99
2013-11-08 22:00:00,0.983,0.998,0.942,1.015,0.94
2013-11-08 23:00:00,0.938,0.924,0.912,0.987,0.912
2013-11-09 00:00:00,0.895,0.852,0.896,0.954,0.874
2013-11-09 01:00:00,0.902,0.815,0.885,0.925,0.815
2013-11-09 02:00:00,0.892,0.809,0.883,0.917,0.817
2013-11-09 03:00:00,0.88,0.806,0.883,0.906,0.824
2013-11-09 04:00:00,0.893,0.819,0.901,0.914,0.853
2013-11-09 05:00:00,0.952,0.903,1.005,0.971,0.924
2013-11-09 06:00:00,1.067,1.024,1.094,1.069,1.064
2013-11-09 07:00:00,1.126,1.12,1.143,1.15,1.1
2013-11-09 08:00:00,1.152,1.171,1.156,1.179,1.147
2013-11-09 09:00:00,1.182,1.192,1.149,1.201,1.146
2013-11-09 10:00:00,1.184,1.198,1.145,1.208,1.141
2013-11-09 11:00:00,1.177,1.206,1.131,1.205,1.149
2013-11-09 12:00:00,1.18,1.218,1.134,1.194,1.147
2013-11-09 13:00:00,1.175,1.216,1.128,1.185,1.115
2013-11-09 14:00:00,1.167,1.193,1.121,1.183,1.104
2013-11-09 15:00:00,1.167,1.179,1.125,1.185,1.099
2013-11-09 16:00:00,1.169,1.192,1.123,1.208,1.121
2013-11-09 17:00:00,1.178,1.234,1.128,1.222,1.108
2013-11-09 18:00:00,1.165,1.242,1.128,1.209,1.123
2013-11-09 19:00:00,1.154,1.214,1.102,1.189,1.109
2013-11-09 20:00:00,1.111,1.133,1.051,1.144,1.056
2013-11-09 21:00:00,1.045,1.06,0.98,1.086,0.975
2013-11-09 22:00:00,0.986,0.998,0.934,1.019,0.915
2013-11-09 23:00:00,0.938,0.923,0.903,0.985,0.877
2013-11-10 00:00:00,0.893,0.854,0.886,0.948,0.829
2013-11-10 01:00:00,0.845,0.832,0.885,0.946,0.813
2013-11-10 02:00:00,0.845,0.81,0.884,0.939,0.817
2013-11-10 03:00:00,0.835,0.806,0.883,0.924,0.818
2013-11-10 04:00:00,0.83,0.804,0.887,0.915,0.825
2013-11-10 05:00:00,0.84,0.808,0.923,0.92,0.828
2013-11-10 06:00:00,0.886,0.823,0.962,0.958,0.885
2013-11-10 07:00:00,0.926,0.892,1.001,1.015,0.921
2013-11-10 08:00:00,0.958,0.958,1.033,1.045,0.992
2013-11-10 09:00:00,1.005,1.003,1.047,1.073,1.019
2013-11-10 10:00:00,1.029,1.029,1.048,1.09,1.042
2013-11-10 11:00:00,1.031,1.036,1.043,1.097,1.034
2013-11-10 12:00:00,1.027,1.036,1.04,1.096,1.007
2013-11-10 13:00:00,1.026,1.011,1.032,1.096,0.986
2013-11-10 14:00:00,1.023,0.988,1.025,1.101,0.962
2013-11-10 15:00:00,1.027,0.983,1.03,1.116,0.975
2013-11-10 16:00:00,1.036,1.002,1.043,1.144,1.005
2013-11-10 17:00:00,1.036,1.03,1.049,1.163,1.004
2013-11-10 18:00:00,1.023,1.029,1.063,1.152,1.008
2013-11-10 19:00:00,1.011,1.019,1.066,1.137,0.989
2013-11-10 20:00:00,0.997,0.963,1.031,1.102,0.944
2013-11-10 21:00:00,0.962,0.928,0.97,1.062,0.904
2013-11-10 22:00:00,0.936,0.902,0.925,1.018,0.852
2013-11-10 23:00:00,0.912,0.849,0.895,1.002,0.827
2013-11-11 00:00:00,0.881,0.825,0.884,0.974,0.793
2013-11-11 01:00:00,0.864,0.779,0.882,0.988,0.782
2013-11-11 02:00:00,0.865,0.753,0.882,0.984,0.782
2013-11-11 03:00:00,0.854,0.749,0.88,0.973,0.782
2013-11-11 04:00:00,0.847,0.747,0.882,0.973,0.787
2013-11-11 05:00:00,0.853,0.751,0.895,0.994,0.788
2013-11-11 06:00:00,0.896,0.755,0.919,1.041,0.832
2013-11-11 07:00:00,0.938,0.79,0.955,1.087,0.872
2013-11-11 08:00:00,0.972,0.854,0.999,1.105,0.952
2013-11-11 09:00:00,1.024,0.901,1.025,1.122,0.992
2013-11-11 10:00:00,1.051,0.938,1.032,1.129,1.022
2013-11-11 11:00:00,1.053,0.967,1.031,1.129,1.01
2013-11-11 12:00:00,1.049,0.957,1.024,1.123,0.972
2013-11-11 13:00:00,1.048,0.934,1.014,1.12,0.953
2013-11-11 14:00:00,1.045,0.912,1.009,1.121,0.926
2013-11-11 15:00:00,1.05,0.906,1.025,1.128,0.94
2013-11-11 16:00:00,1.059,0.92,1.057,1.15,0.971
2013-11-11 17:00:00,1.059,0.972,1.065,1.168,0.979
2013-11-11 18:00:00,1.044,0.983,1.081,1.163,0.994
2013-11-11 19:00:00,1.032,0.978,1.084,1.152,0.985
2013-11-11 20:00:00,1.019,0.958,1.044,1.118,0.944
2013-11-11 21:00:00,0.985,0.926,0.975,1.077,0.909
2013-11-11 22:00:00,0.96,0.909,0.926,1.034,0.858
2013-11-11 23:00:00,0.935,0.86,0.892,1.023,0.834
2013-11-12 00:00:00,0.904,0.827,0.88,0.999,0.802
2013-11-12 01:00:00,0.995,0.87,0.881,0.959,0.85
2013-11-12 02:00:00,0.982,0.864,0.878,0.952,0.851
2013-11-12 03:00:00,0.972,0.861,0.879,0.939,0.859
2013-11-12 04:00:00,0.995,0.867,0.901,0.948,0.895
2013-11-12 05:00:00,1.063,0.942,1.007,1.009,0.976
2013-11-12 06:00:00,1.188,1.057,1.098,1.106,1.102
2013-11-12 07:00:00,1.237,1.152,1.15,1.182,1.122
2013-11-12 08:00:00,1.248,1.203,1.166,1.208,1.155
2013-11-12 09:00:00,1.258,1.222,1.159,1.23,1.145
2013-11-12 10:00:00,1.243,1.229,1.154,1.238,1.135
2013-11-12 11:00:00,1.235,1.236,1.142,1.235,1.138
2013-11-12 12:00:00,1.245,1.246,1.148,1.226,1.136
2013-11-12 13:00:00,1.243,1.243,1.141,1.218,1.111
2013-11-12 14:00:00,1.236,1.221,1.133,1.215,1.105
2013-11-12 15:00:00,1.235,1.209,1.133,1.216,1.106
2013-11-12 16:00:00,1.239,1.224,1.132,1.236,1.139
2013-11-12 17:00:00,1.259,1.262,1.138,1.242,1.14
2013-11-12 18:00:00,1.253,1.27,1.143,1.223,1.162
2013-11-12 19:00:00,1.247,1.24,1.123,1.201,1.141
2013-11-12 20:00:00,1.195,1.162,1.072,1.157,1.074
2013-11-12 21:00:00,1.127,1.094,0.993,1.101,1.001
2013-11-12 22:00:00,1.067,1.036,0.94,1.038,0.952
2013-11-12 23:00:00,1.025,0.965,0.906,1.007,0.924
2013-11-13 00:00:00,0.986,0.896,0.888,0.972,0.887
2013-11-13 01:00:00,0.975,0.881,0.908,0.94,0.897
2013-11-13 02:00:00,0.964,0.876,0.905,0.935,0.901
2013-11-13 03:00:00,0.953,0.872,0.906,0.926,0.908
2013-11-13 04:00:00,0.969,0.878,0.924,0.933,0.936
2013-11-13 05:00:00,1.029,0.951,1.029,0.981,0.998
2013-11-13 06:00:00,1.148,1.067,1.119,1.073,1.125
2013-11-13 07:00:00,1.203,1.162,1.168,1.153,1.154
2013-11-13 08:00:00,1.224,1.21,1.178,1.178,1.198
2013-11-13 09:00:00,1.246,1.225,1.171,1.193,1.195
2013-11-13 10:00:00,1.242,1.238,1.166,1.195,1.191
2013-11-13 11:00:00,1.235,1.246,1.153,1.187,1.196
2013-11-13 12:00:00,1.241,1.256,1.159,1.173,1.193
2013-11-13 13:00:00,1.238,1.251,1.152,1.163,1.164
2013-11-13 14:00:00,1.23,1.23,1.145,1.159,1.154
2013-11-13 15:00:00,1.229,1.221,1.146,1.162,1.154
2013-11-13 16:00:00,1.233,1.237,1.144,1.185,1.18
2013-11-13 17:00:00,1.245,1.272,1.15,1.21,1.17
2013-11-13 18:00:00,1.231,1.28,1.149,1.213,1.18
2013-11-13 19:00:00,1.22,1.259,1.125,1.203,1.159
2013-11-13 20:00:00,1.174,1.175,1.074,1.162,1.1
2013-11-13 21:00:00,1.106,1.104,1.003,1.106,1.028
2013-11-13 22:00:00,1.047,1.05,0.956,1.041,0.972
2013-11-13 23:00:00,1.0,0.979,0.926,1.009,0.939
2013-11-14 00:00:00,0.954,0.909,0.909,0.973,0.896
2013-11-14 01:00:00,0.981,0.893,0.906,0.962,0.9
2013-11-14 02:00:00,0.968,0.888,0.903,0.957,0.903
2013-11-14 03:00:00,0.958,0.885,0.904,0.948,0.911
2013-11-14 04:00:00,0.977,0.887,0.924,0.959,0.942
2013-11-14 05:00:00,1.042,0.956,1.026,1.021,1.014
2013-11-14 06:00:00,1.161,1.073,1.111,1.119,1.137
2013-11-14 07:00:00,1.213,1.17,1.159,1.192,1.157
2013-11-14 08:00:00,1.232,1.219,1.165,1.214,1.192
2013-11-14 09:00:00,1.249,1.234,1.158,1.231,1.183
2013-11-14 10:00:00,1.242,1.247,1.153,1.234,1.175
2013-11-14 11:00:00,1.235,1.254,1.142,1.227,1.178
2013-11-14 12:00:00,1.242,1.264,1.146,1.216,1.176
2013-11-14 13:00:00,1.238,1.259,1.139,1.206,1.151
2013-11-14 14:00:00,1.23,1.238,1.129,1.203,1.144
2013-11-14 15:00:00,1.229,1.229,1.127,1.204,1.146
2013-11-14 16:00:00,1.232,1.247,1.13,1.225,1.179
2013-11-14 17:00:00,1.245,1.279,1.137,1.24,1.175
2013-11-14 18:00:00,1.236,1.288,1.145,1.231,1.19
2013-11-14 19:00:00,1.227,1.262,1.127,1.214,1.166
2013-11-14 20:00:00,1.18,1.179,1.076,1.17,1.1
2013-11-14 21:00:00,1.113,1.11,0.999,1.112,1.03
2013-11-14 22:00:00,1.054,1.057,0.95,1.047,0.979
2013-11-14 23:00:00,1.009,0.986,0.921,1.015,0.952
2013-11-15 00:00:00,0.967,0.916,0.906,0.981,0.914
2013-11-15 01:00:00,0.962,0.89,0.915,0.955,0.897
2013-11-15 02:00:00,0.951,0.885,0.912,0.95,0.9
2013-11-15 03:00:00,0.94,0.882,0.913,0.94,0.908
2013-11-15 04:00:00,0.956,0.883,0.932,0.951,0.939
2013-11-15 05:00:00,1.016,0.95,1.038,1.014,1.009
2013-11-15 06:00:00,1.134,1.069,1.128,1.111,1.135
2013-11-15 07:00:00,1.189,1.168,1.177,1.18,1.158
2013-11-15 08:00:00,1.211,1.219,1.186,1.201,1.194
2013-11-15 09:00:00,1.233,1.235,1.178,1.219,1.186
2013-11-15 10:00:00,1.23,1.25,1.174,1.223,1.177
2013-11-15 11:00:00,1.222,1.257,1.159,1.217,1.182
2013-11-15 12:00:00,1.228,1.268,1.165,1.206,1.18
2013-11-15 13:00:00,1.224,1.263,1.158,1.197,1.154
2013-11-15 14:00:00,1.216,1.243,1.15,1.193,1.147
2013-11-15 15:00:00,1.215,1.234,1.151,1.191,1.148
2013-11-15 16:00:00,1.218,1.252,1.151,1.209,1.178
2013-11-15 17:00:00,1.229,1.284,1.157,1.217,1.171
2013-11-15 18:00:00,1.217,1.292,1.159,1.203,1.184
2013-11-15 19:00:00,1.207,1.268,1.135,1.183,1.161
2013-11-15 20:00:00,1.162,1.186,1.083,1.139,1.097
2013-11-15 21:00:00,1.095,1.117,1.008,1.083,1.025
2013-11-15 22:00:00,1.035,1.065,0.961,1.021,0.974
2013-11-15 23:00:00,0.989,0.993,0.931,0.993,0.944
2013-11-16 00:00:00,0.944,0.922,0.915,0.961,0.905
2013-11-16 01:00:00,0.966,0.868,0.899,0.918,0.861
2013-11-16 02:00:00,0.953,0.863,0.896,0.911,0.862
2013-11-16 03:00:00,0.942,0.86,0.897,0.899,0.871
2013-11-16 04:00:00,0.959,0.863,0.916,0.907,0.908
2013-11-16 05:00:00,1.02,0.934,1.021,0.964,0.994
2013-11-16 06:00:00,1.143,1.056,1.111,1.06,1.122
2013-11-16 07:00:00,1.198,1.157,1.16,1.137,1.139
2013-11-16 08:00:00,1.216,1.209,1.169,1.162,1.17
2013-11-16 09:00:00,1.235,1.226,1.161,1.183,1.158
2013-11-16 10:00:00,1.227,1.237,1.156,1.191,1.145
2013-11-16 11:00:00,1.218,1.244,1.145,1.186,1.148
2013-11-16 12:00:00,1.226,1.254,1.15,1.176,1.147
2013-11-16 13:00:00,1.222,1.254,1.143,1.167,1.123
2013-11-16 14:00:00,1.214,1.234,1.136,1.163,1.118
2013-11-16 15:00:00,1.213,1.224,1.136,1.163,1.12
2013-11-16 16:00:00,1.215,1.239,1.135,1.181,1.155
2013-11-16 17:00:00,1.231,1.27,1.141,1.189,1.157
2013-11-16 18:00:00,1.221,1.279,1.142,1.173,1.179
2013-11-16 19:00:00,1.214,1.25,1.118,1.152,1.156
2013-11-16 20:00:00,1.166,1.172,1.068,1.109,1.086
2013-11-16 21:00:00,1.1,1.105,0.995,1.055,1.011
2013-11-16 22:00:00,1.039,1.05,0.947,0.993,0.963
2013-11-16 23:00:00,0.994,0.978,0.917,0.964,0.935
2013-11-17 00:00:00,0.951,0.908,0.901,0.931,0.9
2013-11-17 01:00:00,0.885,0.842,0.88,0.906,0.804
2013-11-17 02:00:00,0.88,0.819,0.879,0.897,0.803
2013-11-17 03:00:00,0.871,0.815,0.879,0.882,0.804
2013-11-17 04:00:00,0.874,0.813,0.882,0.866,0.813
2013-11-17 05:00:00,0.906,0.817,0.917,0.852,0.822
2013-11-17 06:00:00,0.967,0.831,0.959,0.888,0.863
2013-11-17 07:00:00,1.006,0.9,0.999,0.963,0.896
2013-11-17 08:00:00,1.029,0.964,1.031,1.003,0.97
2013-11-17 09:00:00,1.055,1.008,1.046,1.032,1.005
2013-11-17 10:00:00,1.064,1.039,1.048,1.05,1.031
2013-11-17 11:00:00,1.061,1.047,1.044,1.056,1.017
2013-11-17 12:00:00,1.06,1.042,1.043,1.052,0.98
2013-11-17 13:00:00,1.056,1.017,1.037,1.049,0.963
2013-11-17 14:00:00,1.052,0.993,1.03,1.053,0.938
2013-11-17 15:00:00,1.05,0.989,1.039,1.073,0.956
2013-11-17 16:00:00,1.05,1.01,1.045,1.103,0.993
2013-11-17 17:00:00,1.054,1.041,1.051,1.139,1.008
2013-11-17 18:00:00,1.051,1.04,1.064,1.146,1.026
2013-11-17 19:00:00,1.048,1.035,1.056,1.14,1.011
2013-11-17 20:00:00,1.027,0.974,1.024,1.109,0.962
2013-11-17 21:00:00,0.991,0.935,0.969,1.071,0.928
2013-11-17 22:00:00,0.957,0.91,0.926,1.024,0.88
2013-11-17 23:00:00,0.933,0.856,0.894,1.001,0.86
2013-11-18 00:00:00,0.911,0.834,0.879,0.967,0.833
2013-11-18 01:00:00,0.87,0.784,0.886,0.924,0.81
2013-11-18 02:00:00,0.871,0.757,0.884,0.916,0.811
2013-11-18 03:00:00,0.861,0.752,0.884,0.901,0.811
2013-11-18 04:00:00,0.855,0.75,0.886,0.893,0.817
2013-11-18 05:00:00,0.864,0.753,0.903,0.899,0.821
2013-11-18 06:00:00,0.903,0.758,0.928,0.932,0.869
2013-11-18 07:00:00,0.944,0.8,0.962,0.981,0.908
2013-11-18 08:00:00,0.979,0.866,1.003,1.009,0.985
2013-11-18 09:00:00,1.033,0.912,1.028,1.039,1.021
2013-11-18 10:00:00,1.064,0.949,1.034,1.058,1.049
2013-11-18 11:00:00,1.068,0.979,1.032,1.067,1.038
2013-11-18 12:00:00,1.063,0.969,1.026,1.068,1.003
2013-11-18 13:00:00,1.062,0.947,1.018,1.07,0.983
2013-11-18 14:00:00,1.059,0.924,1.013,1.076,0.957
2013-11-18 15:00:00,1.066,0.92,1.029,1.092,0.971
2013-11-18 16:00:00,1.077,0.934,1.06,1.121,1.002
2013-11-18 17:00:00,1.074,0.987,1.069,1.135,1.009
2013-11-18 18:00:00,1.055,0.992,1.084,1.117,1.023
2013-11-18 19:00:00,1.038,0.987,1.089,1.096,1.013
2013-11-18 20:00:00,1.025,0.965,1.048,1.059,0.971
2013-11-18 21:00:00,0.989,0.933,0.978,1.02,0.934
2013-11-18 22:00:00,0.965,0.917,0.929,0.978,0.884
2013-11-18 23:00:00,0.939,0.866,0.897,0.965,0.859
2013-11-19 00:00:00,0.905,0.832,0.884,0.94,0.828
2013-11-19 01:00:00,0.954,0.856,0.893,0.927,0.867
2013-11-19 02:00:00,0.942,0.851,0.889,0.92,0.868
2013-11-19 03:00:00,0.931,0.848,0.891,0.907,0.876
2013-11-19 04:00:00,0.946,0.847,0.915,0.913,0.909
2013-11-19 05:00:00,1.006,0.916,1.025,0.966,0.987
2013-11-19 06:00:00,1.125,1.043,1.118,1.062,1.122
2013-11-19 07:00:00,1.181,1.149,1.17,1.145,1.15
2013-11-19 08:00:00,1.203,1.202,1.182,1.175,1.188
2013-11-19 09:00:00,1.227,1.218,1.175,1.198,1.181
2013-11-19 10:00:00,1.224,1.23,1.17,1.206,1.172
2013-11-19 11:00:00,1.216,1.238,1.157,1.203,1.179
2013-11-19 12:00:00,1.222,1.248,1.163,1.193,1.178
2013-11-19 13:00:00,1.217,1.248,1.156,1.184,1.15
2013-11-19 14:00:00,1.209,1.228,1.148,1.181,1.142
2013-11-19 15:00:00,1.208,1.218,1.148,1.184,1.139
2013-11-19 16:00:00,1.211,1.235,1.148,1.205,1.165
2013-11-19 17:00:00,1.222,1.264,1.154,1.219,1.158
2013-11-19 18:00:00,1.21,1.272,1.16,1.207,1.175
2013-11-19 19:00:00,1.2,1.238,1.139,1.187,1.158
2013-11-19 20:00:00,1.155,1.159,1.085,1.144,1.099
2013-11-19 21:00:00,1.088,1.093,1.003,1.089,1.021
2013-11-19 22:00:00,1.028,1.039,0.95,1.023,0.966
2013-11-19 23:00:00,0.981,0.966,0.917,0.99,0.933
2013-11-20 00:00:00,0.936,0.894,0.899,0.953,0.89
2013-11-20 01:00:00,0.946,0.904,0.893,0.981,0.883
2013-11-20 02:00:00,0.935,0.899,0.891,0.975,0.887
2013-11-20 03:00:00,0.924,0.895,0.892,0.965,0.894
2013-11-20 04:00:00,0.94,0.894,0.91,0.975,0.923
2013-11-20 05:00:00,0.999,0.958,1.016,1.034,0.988
2013-11-20 06:00:00,1.116,1.08,1.107,1.136,1.116
2013-11-20 07:00:00,1.172,1.182,1.155,1.218,1.143
2013-11-20 08:00:00,1.196,1.232,1.164,1.244,1.185
2013-11-20 09:00:00,1.224,1.246,1.157,1.263,1.18
2013-11-20 10:00:00,1.225,1.259,1.153,1.267,1.175
2013-11-20 11:00:00,1.219,1.266,1.139,1.261,1.18
2013-11-20 12:00:00,1.224,1.277,1.144,1.248,1.178
2013-11-20 13:00:00,1.22,1.275,1.136,1.238,1.15
2013-11-20 14:00:00,1.212,1.255,1.129,1.235,1.14
2013-11-20 15:00:00,1.212,1.247,1.132,1.238,1.14
2013-11-20 16:00:00,1.217,1.266,1.131,1.261,1.168
2013-11-20 17:00:00,1.227,1.293,1.137,1.28,1.158
2013-11-20 18:00:00,1.211,1.301,1.138,1.273,1.169
2013-11-20 19:00:00,1.198,1.27,1.112,1.256,1.148
2013-11-20 20:00:00,1.152,1.189,1.06,1.209,1.088
2013-11-20 21:00:00,1.084,1.123,0.987,1.148,1.015
2013-11-20 22:00:00,1.025,1.072,0.94,1.08,0.96
2013-11-20 23:00:00,0.977,1.0,0.911,1.044,0.927
2013-11-21 00:00:00,0.929,0.93,0.894,1.007,0.885
2013-11-21 01:00:00,0.958,0.913,0.879,1.002,0.882
2013-11-21 02:00:00,0.947,0.908,0.876,0.996,0.885
2013-11-21 03:00:00,0.936,0.905,0.876,0.985,0.893
2013-11-21 04:00:00,0.95,0.904,0.894,0.993,0.923
2013-11-21 05:00:00,1.009,0.964,0.999,1.051,0.991
2013-11-21 06:00:00,1.125,1.084,1.09,1.149,1.117
2013-11-21 07:00:00,1.181,1.186,1.139,1.227,1.141
2013-11-21 08:00:00,1.204,1.237,1.153,1.253,1.181
2013-11-21 09:00:00,1.23,1.251,1.146,1.273,1.174
2013-11-21 10:00:00,1.229,1.266,1.141,1.279,1.168
2013-11-21 11:00:00,1.223,1.275,1.127,1.275,1.172
2013-11-21 12:00:00,1.228,1.285,1.133,1.264,1.169
2013-11-21 13:00:00,1.223,1.28,1.126,1.255,1.143
2013-11-21 14:00:00,1.215,1.26,1.118,1.252,1.134
2013-11-21 15:00:00,1.215,1.253,1.123,1.253,1.135
2013-11-21 16:00:00,1.219,1.272,1.121,1.275,1.165
2013-11-21 17:00:00,1.228,1.3,1.126,1.287,1.159
2013-11-21 18:00:00,1.214,1.309,1.124,1.275,1.172
2013-11-21 19:00:00,1.202,1.282,1.097,1.255,1.149
2013-11-21 20:00:00,1.157,1.201,1.045,1.211,1.085
2013-11-21 21:00:00,1.09,1.134,0.974,1.154,1.013
2013-11-21 22:00:00,1.032,1.085,0.928,1.089,0.96
2013-11-21 23:00:00,0.984,1.013,0.897,1.057,0.93
2013-11-22 00:00:00,0.938,0.942,0.88,1.021,0.889
2013-11-22 01:00:00,0.949,0.905,0.879,1.005,0.879
2013-11-22 02:00:00,0.938,0.9,0.877,0.999,0.882
2013-11-22 03:00:00,0.927,0.896,0.877,0.988,0.889
2013-11-22 04:00:00,0.943,0.895,0.895,0.996,0.919
2013-11-22 05:00:00,1.005,0.953,1.0,1.052,0.985
2013-11-22 06:00:00,1.124,1.078,1.091,1.151,1.111
2013-11-22 07:00:00,1.18,1.185,1.139,1.232,1.136
2013-11-22 08:00:00,1.201,1.237,1.153,1.258,1.177
2013-11-22 09:00:00,1.225,1.251,1.148,1.277,1.171
2013-11-22 10:00:00,1.222,1.265,1.143,1.282,1.165
2013-11-22 11:00:00,1.215,1.273,1.128,1.277,1.17
2013-11-22 12:00:00,1.221,1.283,1.132,1.264,1.167
2013-11-22 13:00:00,1.217,1.28,1.126,1.254,1.14
2013-11-22 14:00:00,1.209,1.261,1.119,1.251,1.131
2013-11-22 15:00:00,1.208,1.254,1.125,1.252,1.131
2013-11-22 16:00:00,1.212,1.274,1.123,1.274,1.16
2013-11-22 17:00:00,1.224,1.299,1.129,1.29,1.153
2013-11-22 18:00:00,1.211,1.308,1.126,1.283,1.165
2013-11-22 19:00:00,1.201,1.272,1.097,1.266,1.144
2013-11-22 20:00:00,1.155,1.19,1.045,1.222,1.083
2013-11-22 21:00:00,1.087,1.124,0.975,1.164,1.011
2013-11-22 22:00:00,1.027,1.074,0.929,1.098,0.957
2013-11-22 23:00:00,0.98,1.002,0.899,1.064,0.927
2013-11-23 00:00:00,0.935,0.929,0.882,1.028,0.885
2013-11-23 01:00:00,0.947,0.864,0.885,1.022,0.845
2013-11-23 02:00:00,0.936,0.859,0.882,1.017,0.847
2013-11-23 03:00:00,0.924,0.856,0.883,1.007,0.855
2013-11-23 04:00:00,0.939,0.855,0.9,1.017,0.886
2013-11-23 05:00:00,0.998,0.919,1.006,1.078,0.958
2013-11-23 06:00:00,1.118,1.05,1.097,1.175,1.091
2013-11-23 07:00:00,1.175,1.162,1.146,1.249,1.12
2013-11-23 08:00:00,1.197,1.217,1.16,1.271,1.161
2013-11-23 09:00:00,1.222,1.232,1.153,1.289,1.155
2013-11-23 10:00:00,1.219,1.242,1.149,1.292,1.148
2013-11-23 11:00:00,1.212,1.249,1.133,1.286,1.154
2013-11-23 12:00:00,1.217,1.261,1.139,1.275,1.152
2013-11-23 13:00:00,1.213,1.263,1.133,1.265,1.124
2013-11-23 14:00:00,1.205,1.243,1.126,1.262,1.114
2013-11-23 15:00:00,1.204,1.234,1.131,1.262,1.113
2013-11-23 16:00:00,1.207,1.252,1.129,1.283,1.141
2013-11-23 17:00:00,1.219,1.276,1.134,1.296,1.132
2013-11-23 18:00:00,1.206,1.285,1.131,1.285,1.146
2013-11-23 19:00:00,1.196,1.24,1.103,1.266,1.125
2013-11-23 20:00:00,1.15,1.162,1.051,1.221,1.064
2013-11-23 21:00:00,1.083,1.097,0.98,1.163,0.987
2013-11-23 22:00:00,1.023,1.043,0.934,1.099,0.931
2013-11-23 23:00:00,0.976,0.969,0.904,1.069,0.898
2013-11-24 00:00:00,0.929,0.896,0.887,1.035,0.854
2013-11-24 01:00:00,0.852,0.847,0.88,1.019,0.819
2013-11-24 02:00:00,0.855,0.822,0.878,1.012,0.825
2013-11-24 03:00:00,0.843,0.818,0.879,0.999,0.826
2013-11-24 04:00:00,0.832,0.816,0.882,0.991,0.83
2013-11-24 05:00:00,0.83,0.82,0.917,0.994,0.827
2013-11-24 06:00:00,0.865,0.831,0.96,1.032,0.897
2013-11-24 07:00:00,0.912,0.9,0.999,1.091,0.943
2013-11-24 08:00:00,0.956,0.966,1.031,1.121,1.022
2013-11-24 09:00:00,1.024,1.01,1.047,1.146,1.054
2013-11-24 10:00:00,1.065,1.04,1.051,1.161,1.081
2013-11-24 11:00:00,1.071,1.05,1.048,1.166,1.076
2013-11-24 12:00:00,1.063,1.044,1.048,1.163,1.048
2013-11-24 13:00:00,1.065,1.02,1.04,1.162,1.023
2013-11-24 14:00:00,1.061,0.996,1.035,1.167,0.996
2013-11-24 15:00:00,1.071,0.992,1.046,1.184,1.005
2013-11-24 16:00:00,1.087,1.013,1.05,1.214,1.03
2013-11-24 17:00:00,1.082,1.043,1.056,1.241,1.019
2013-11-24 18:00:00,1.059,1.043,1.068,1.238,1.019
2013-11-24 19:00:00,1.039,1.038,1.054,1.225,1.003
2013-11-24 20:00:00,1.029,0.977,1.023,1.188,0.964
