hour,PL,CZ,DE,LT,SE,SK
2013-10-17 17:00:00,0.0,0.0,0.006,0.0,0.0,0.0
2013-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 06:00:00,0.003,0.0,0.0,0.0,0.0,0.0
2013-10-18 07:00:00,0.048,0.025,0.0,0.007,0.0,0.059
2013-10-18 08:00:00,0.104,0.105,0.042,0.033,0.167,0.198
2013-10-18 09:00:00,0.14,0.216,0.116,0.062,0.347,0.353
2013-10-18 10:00:00,0.127,0.289,0.194,0.095,0.477,0.429
2013-10-18 11:00:00,0.141,0.285,0.24,0.137,0.571,0.423
2013-10-18 12:00:00,0.128,0.284,0.257,0.184,0.621,0.41
2013-10-18 13:00:00,0.114,0.253,0.248,0.204,0.589,0.346
2013-10-18 14:00:00,0.111,0.203,0.216,0.186,0.487,0.243
2013-10-18 15:00:00,0.079,0.151,0.159,0.123,0.321,0.161
2013-10-18 16:00:00,0.021,0.058,0.082,0.0,0.122,0.064
2013-10-18 17:00:00,0.0,0.0,0.01,0.0,0.0,0.0
2013-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 06:00:00,0.003,0.0,0.0,0.0,0.0,0.0
2013-10-19 07:00:00,0.117,0.041,0.001,0.08,0.0,0.105
2013-10-19 08:00:00,0.265,0.139,0.071,0.187,0.096,0.286
2013-10-19 09:00:00,0.367,0.272,0.176,0.294,0.191,0.435
2013-10-19 10:00:00,0.425,0.384,0.279,0.394,0.272,0.491
2013-10-19 11:00:00,0.511,0.46,0.347,0.402,0.315,0.501
2013-10-19 12:00:00,0.501,0.518,0.369,0.328,0.313,0.479
2013-10-19 13:00:00,0.447,0.522,0.345,0.241,0.271,0.404
2013-10-19 14:00:00,0.365,0.438,0.283,0.147,0.198,0.293
2013-10-19 15:00:00,0.221,0.282,0.191,0.062,0.118,0.164
2013-10-19 16:00:00,0.034,0.12,0.088,0.0,0.034,0.056
2013-10-19 17:00:00,0.0,0.0,0.006,0.0,0.0,0.0
2013-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 06:00:00,0.003,0.0,0.0,0.0,0.0,0.0
2013-10-20 07:00:00,0.085,0.023,0.0,0.005,0.0,0.099
2013-10-20 08:00:00,0.197,0.13,0.049,0.024,0.054,0.264
2013-10-20 09:00:00,0.282,0.287,0.12,0.041,0.119,0.402
2013-10-20 10:00:00,0.326,0.428,0.179,0.084,0.176,0.483
2013-10-20 11:00:00,0.359,0.512,0.198,0.133,0.214,0.486
2013-10-20 12:00:00,0.361,0.541,0.191,0.121,0.225,0.454
2013-10-20 13:00:00,0.313,0.48,0.169,0.101,0.213,0.369
2013-10-20 14:00:00,0.249,0.354,0.128,0.091,0.176,0.251
2013-10-20 15:00:00,0.14,0.206,0.083,0.053,0.111,0.14
2013-10-20 16:00:00,0.019,0.071,0.036,0.0,0.022,0.042
2013-10-20 17:00:00,0.0,0.0,0.001,0.0,0.0,0.0
2013-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 06:00:00,0.002,0.0,0.0,0.0,0.0,0.0
2013-10-21 07:00:00,0.074,0.042,0.0,0.004,0.0,0.071
2013-10-21 08:00:00,0.219,0.18,0.05,0.023,0.045,0.236
2013-10-21 09:00:00,0.309,0.302,0.129,0.035,0.106,0.41
2013-10-21 10:00:00,0.328,0.384,0.204,0.036,0.158,0.531
2013-10-21 11:00:00,0.316,0.448,0.249,0.034,0.184,0.584
2013-10-21 12:00:00,0.281,0.481,0.262,0.027,0.181,0.57
2013-10-21 13:00:00,0.265,0.419,0.246,0.014,0.165,0.494
2013-10-21 14:00:00,0.222,0.309,0.206,0.004,0.131,0.368
2013-10-21 15:00:00,0.148,0.196,0.143,0.0,0.075,0.217
2013-10-21 16:00:00,0.022,0.072,0.062,0.0,0.008,0.078
2013-10-21 17:00:00,0.0,0.0,0.002,0.0,0.0,0.0
2013-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 06:00:00,0.002,0.0,0.0,0.0,0.0,0.0
2013-10-22 07:00:00,0.103,0.018,0.0,0.017,0.0,0.06
2013-10-22 08:00:00,0.301,0.097,0.053,0.059,0.01,0.162
2013-10-22 09:00:00,0.423,0.202,0.141,0.089,0.033,0.237
2013-10-22 10:00:00,0.499,0.315,0.232,0.112,0.064,0.279
2013-10-22 11:00:00,0.546,0.416,0.302,0.127,0.089,0.29
2013-10-22 12:00:00,0.537,0.456,0.338,0.12,0.105,0.242
2013-10-22 13:00:00,0.489,0.43,0.33,0.096,0.101,0.175
2013-10-22 14:00:00,0.397,0.355,0.278,0.063,0.079,0.124
2013-10-22 15:00:00,0.25,0.228,0.192,0.025,0.047,0.068
2013-10-22 16:00:00,0.022,0.086,0.088,0.0,0.017,0.015
2013-10-22 17:00:00,0.0,0.0,0.003,0.0,0.0,0.0
2013-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 06:00:00,0.002,0.0,0.0,0.0,0.0,0.0
2013-10-23 07:00:00,0.114,0.003,0.0,0.029,0.0,0.015
2013-10-23 08:00:00,0.316,0.073,0.031,0.08,0.016,0.068
2013-10-23 09:00:00,0.431,0.159,0.076,0.139,0.036,0.151
2013-10-23 10:00:00,0.503,0.238,0.118,0.208,0.053,0.24
2013-10-23 11:00:00,0.545,0.28,0.156,0.27,0.078,0.288
2013-10-23 12:00:00,0.536,0.296,0.182,0.331,0.105,0.291
2013-10-23 13:00:00,0.473,0.27,0.18,0.359,0.11,0.25
2013-10-23 14:00:00,0.367,0.187,0.157,0.287,0.079,0.188
2013-10-23 15:00:00,0.204,0.098,0.112,0.141,0.031,0.121
2013-10-23 16:00:00,0.017,0.031,0.05,0.0,0.003,0.047
2013-10-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 06:00:00,0.001,0.0,0.0,0.0,0.0,0.0
2013-10-24 07:00:00,0.042,0.002,0.0,0.018,0.0,0.039
2013-10-24 08:00:00,0.132,0.099,0.042,0.069,0.049,0.116
2013-10-24 09:00:00,0.248,0.234,0.116,0.132,0.115,0.182
2013-10-24 10:00:00,0.248,0.35,0.194,0.124,0.212,0.225
2013-10-24 11:00:00,0.284,0.416,0.257,0.091,0.321,0.264
2013-10-24 12:00:00,0.26,0.425,0.277,0.09,0.361,0.288
2013-10-24 13:00:00,0.225,0.388,0.264,0.115,0.351,0.25
2013-10-24 14:00:00,0.203,0.309,0.232,0.125,0.279,0.18
2013-10-24 15:00:00,0.134,0.185,0.161,0.074,0.148,0.097
2013-10-24 16:00:00,0.01,0.071,0.07,0.0,0.02,0.021
2013-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 07:00:00,0.074,0.005,0.0,0.02,0.0,0.031
2013-10-25 08:00:00,0.233,0.052,0.033,0.086,0.139,0.123
2013-10-25 09:00:00,0.316,0.114,0.086,0.19,0.305,0.242
2013-10-25 10:00:00,0.355,0.186,0.133,0.211,0.424,0.369
2013-10-25 11:00:00,0.388,0.229,0.165,0.163,0.493,0.455
2013-10-25 12:00:00,0.405,0.248,0.175,0.144,0.507,0.474
2013-10-25 13:00:00,0.363,0.254,0.167,0.116,0.459,0.439
2013-10-25 14:00:00,0.26,0.194,0.139,0.079,0.35,0.334
2013-10-25 15:00:00,0.129,0.109,0.092,0.042,0.182,0.174
2013-10-25 16:00:00,0.007,0.039,0.039,0.0,0.009,0.048
2013-10-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 07:00:00,0.034,0.006,0.0,0.002,0.0,0.041
2013-10-26 08:00:00,0.151,0.105,0.041,0.011,0.005,0.133
2013-10-26 09:00:00,0.241,0.239,0.123,0.013,0.026,0.238
2013-10-26 10:00:00,0.3,0.356,0.208,0.013,0.047,0.337
2013-10-26 11:00:00,0.365,0.437,0.27,0.014,0.077,0.407
2013-10-26 12:00:00,0.371,0.477,0.286,0.019,0.1,0.426
2013-10-26 13:00:00,0.332,0.465,0.265,0.028,0.102,0.42
2013-10-26 14:00:00,0.264,0.393,0.222,0.036,0.09,0.369
2013-10-26 15:00:00,0.148,0.25,0.15,0.027,0.051,0.224
2013-10-26 16:00:00,0.008,0.096,0.063,0.0,0.008,0.072
2013-10-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 07:00:00,0.063,0.006,0.0,0.002,0.0,0.04
2013-10-27 08:00:00,0.193,0.078,0.028,0.034,0.023,0.125
2013-10-27 09:00:00,0.27,0.167,0.1,0.092,0.069,0.233
2013-10-27 10:00:00,0.311,0.264,0.175,0.138,0.093,0.365
2013-10-27 11:00:00,0.323,0.353,0.223,0.13,0.095,0.481
2013-10-27 12:00:00,0.343,0.43,0.243,0.113,0.083,0.524
2013-10-27 13:00:00,0.341,0.441,0.228,0.076,0.073,0.463
2013-10-27 14:00:00,0.288,0.353,0.181,0.037,0.068,0.343
2013-10-27 15:00:00,0.154,0.216,0.114,0.006,0.039,0.188
2013-10-27 16:00:00,0.006,0.083,0.044,0.0,0.004,0.052
2013-10-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 07:00:00,0.051,0.0,0.0,0.019,0.0,0.02
2013-10-28 08:00:00,0.186,0.069,0.02,0.094,0.01,0.077
2013-10-28 09:00:00,0.284,0.167,0.08,0.221,0.039,0.182
2013-10-28 10:00:00,0.33,0.281,0.146,0.342,0.065,0.315
2013-10-28 11:00:00,0.33,0.413,0.192,0.36,0.09,0.399
2013-10-28 12:00:00,0.292,0.455,0.219,0.28,0.093,0.375
2013-10-28 13:00:00,0.274,0.403,0.211,0.179,0.064,0.265
2013-10-28 14:00:00,0.219,0.335,0.174,0.094,0.031,0.146
2013-10-28 15:00:00,0.109,0.214,0.117,0.025,0.009,0.064
2013-10-28 16:00:00,0.005,0.08,0.047,0.0,0.0,0.016
2013-10-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 07:00:00,0.061,0.002,0.0,0.021,0.0,0.039
2013-10-29 08:00:00,0.218,0.029,0.026,0.132,0.03,0.15
2013-10-29 09:00:00,0.294,0.059,0.088,0.22,0.111,0.276
2013-10-29 10:00:00,0.278,0.093,0.162,0.31,0.192,0.371
2013-10-29 11:00:00,0.288,0.132,0.225,0.345,0.243,0.38
2013-10-29 12:00:00,0.221,0.157,0.248,0.305,0.262,0.264
2013-10-29 13:00:00,0.168,0.16,0.238,0.262,0.248,0.163
2013-10-29 14:00:00,0.135,0.135,0.193,0.175,0.179,0.103
2013-10-29 15:00:00,0.079,0.088,0.124,0.068,0.086,0.046
2013-10-29 16:00:00,0.005,0.035,0.052,0.0,0.002,0.008
2013-10-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 07:00:00,0.013,0.0,0.0,0.007,0.0,0.001
2013-10-30 08:00:00,0.098,0.03,0.032,0.073,0.028,0.015
2013-10-30 09:00:00,0.167,0.089,0.109,0.168,0.153,0.038
2013-10-30 10:00:00,0.202,0.146,0.193,0.23,0.262,0.06
2013-10-30 11:00:00,0.215,0.203,0.256,0.246,0.325,0.065
2013-10-30 12:00:00,0.179,0.246,0.268,0.237,0.335,0.065
2013-10-30 13:00:00,0.142,0.245,0.239,0.227,0.305,0.071
2013-10-30 14:00:00,0.126,0.213,0.188,0.172,0.227,0.063
2013-10-30 15:00:00,0.078,0.153,0.117,0.053,0.117,0.043
2013-10-30 16:00:00,0.005,0.067,0.045,0.0,0.0,0.021
2013-10-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 07:00:00,0.062,0.001,0.0,0.001,0.0,0.076
2013-10-31 08:00:00,0.295,0.158,0.041,0.049,0.013,0.254
2013-10-31 09:00:00,0.426,0.322,0.126,0.112,0.035,0.416
2013-10-31 10:00:00,0.506,0.459,0.215,0.195,0.046,0.532
2013-10-31 11:00:00,0.542,0.554,0.278,0.252,0.045,0.593
2013-10-31 12:00:00,0.523,0.593,0.312,0.208,0.046,0.595
2013-10-31 13:00:00,0.462,0.549,0.309,0.133,0.048,0.522
2013-10-31 14:00:00,0.36,0.431,0.254,0.085,0.036,0.389
2013-10-31 15:00:00,0.183,0.262,0.162,0.029,0.017,0.219
2013-10-31 16:00:00,0.004,0.094,0.062,0.0,0.0,0.043
2013-10-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 07:00:00,0.072,0.0,0.0,0.006,0.0,0.052
2013-11-01 08:00:00,0.252,0.13,0.023,0.084,0.002,0.202
2013-11-01 09:00:00,0.307,0.257,0.074,0.169,0.023,0.324
2013-11-01 10:00:00,0.352,0.375,0.124,0.293,0.053,0.381
2013-11-01 11:00:00,0.424,0.434,0.155,0.373,0.082,0.4
2013-11-01 12:00:00,0.401,0.428,0.165,0.331,0.106,0.419
2013-11-01 13:00:00,0.337,0.382,0.152,0.217,0.126,0.39
2013-11-01 14:00:00,0.241,0.282,0.126,0.119,0.117,0.302
2013-11-01 15:00:00,0.13,0.148,0.084,0.047,0.071,0.179
2013-11-01 16:00:00,0.005,0.04,0.03,0.0,0.0,0.036
2013-11-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 07:00:00,0.036,0.0,0.0,0.001,0.0,0.002
